municipio;IBGE6 dig;IBGE7dig;diregional;;SMAS;CMAS
BERIZAL;310665;3106655;Salinas;310665;social.berizalmg@gmail.com;cmasberizal@yahoo.com.br
BERTOPOLIS;310660;3106606;Teofilo Otoni;310660;"social@bertopolis.mg.gov.br;lucineiapereirasantos@hotmail.com;";social@bertopolis.mg.gov.br
BETIM;310670;3106705;Metropolitana;310670;"recursosexternos.semas.betim@gmail.com;gestaosuasbetim@gmail.com;";cmas@betim.mg.gov.br
BIAS FORTES;310680;3106804;Juiz de Fora;310680;crasbiasfortes@hotmail.com;cmasbiasfortes@outlook.com
BICAS;310690;3106903;Juiz de Fora;310690;social@bicas.mg.gov.br;cmasbicas17@gmail.com
BIQUINHAS;310700;3107000;Divinopolis;310700;ass.social@biquinhas.mg.gov.br;ass.social@biquinhas.mg.gov.br
BOA ESPERANCA;310710;3107109;Varginha;310710;"social.assistenciahabitacao.boaesperanca@hotmail.com;smps.secretario@boaesperanca.mg.gov.br;vigilanciasocial@hotmail.com;";cmas.boaesperanca@hotmail.com
BOCAINA DE MINAS;310720;3107208;Juiz de Fora;310720;sec_ass.socialbm@yahoo.com.br;sec_ass.socialbm@yahoo.com.br
BOCAIUVA;310730;3107307;Montes Claros;310730;desenvolvimentosocial@bocaiuva.mg.gov.br;cmasbocaiuva@outlook.com
BOM DESPACHO;310740;3107406;Divinopolis;310740;social@bomdespacho.mg.gov.br;cmas@pmbd.mg.gov.br
BOM JARDIM DE MINAS;310750;3107505;Juiz de Fora;310750;acaosocial@bomjardimdeminas.mg.gov.br;vanrabeca@yahoo.com.br
BOM JESUS DA PENHA;310760;3107604;Passos;310760;assistenciasocial@bomjesusdapenha.mg.gov.br;cmas@bomjesusdapenha.mg.gov.br
BOM JESUS DO AMPARO;310770;3107703;Metropolitana;310770;cras@bomjesusdoamparo.mg.gov.br;cras@bomjesusdoamparo.mg.gov.br
BOM JESUS DO GALHO;310780;3107802;Timoteo;310780;dmas_bomjesusdogalho@yahoo.com;cmas_bomjesusdogalho@yahoo.com
BOM REPOUSO;310790;3107901;Pocos de Caldas;310790;assistenciasocialbr@yahoo.com.br;cmas@yahoo.com.br
BOM SUCESSO;310800;3108008;Sao Joao del Rei;310800;semas@bomsucesso.mg.gov.br;bscmas@yahoo.com.br
BONFIM;310810;3108107;Metropolitana;310810;assistenciasocial@prefeiturabonfim.mg.gov.br;"socialbonfimviviane@yahoo.com;vivianesilva182008@hotmail.com"
BONFINOPOLIS DE MINAS;310820;3108206;Paracatu;310820;pref.acaosocial@bonfinopolis.mg.gov.br;pref.acaosocial@bonfinopolis.mg.gov.br
BONITO DE MINAS;310825;3108255;Montes Claros;310825;social@bonitodeminas.mg.gov.br;cmas@bonitodeminas.mg.gov.br
BORDA DA MATA;310830;3108305;Pocos de Caldas;310830;social@bordadamata.mg.gov.br;cmas@bordadamata.mg.gov.br
BOTELHOS;310840;3108404;Pocos de Caldas;310840;cras@botelhos.mg.gov.br;cras@botelhos.mg.gov.br
BOTUMIRIM;310850;3108503;Montes Claros;310850;socialbotumirim@yahoo.com.br;cmas.botumirim@yahoo.com.br
BRAS PIRES;310870;3108701;Sao Joao del Rei;310870;assistenciasocial@braspires.mg.gov.br;cmasbp07@gmail.com
BRASILANDIA DE MINAS;310855;3108552;Paracatu;310855;"assessoria@brasilandiademinas.mg.gov.br; flaviaregina@brasilandiademinas.mg.gov.br";reizinha@brasilandiademinas.mg.gov.br
BRASILIA DE MINAS;310860;3108602;Montes Claros;310860;assistenciasocial@brasiliademinas.mg.gov.br;cmas@brasiliademinas.mg.gov.br
BRASOPOLIS;310890;3108909;Pocos de Caldas;310890;socialbrazopolis@yahoo.com.br;"socialbrazopolis@yahoo.com.br;"
BRAUNAS;310880;3108800;Timoteo;310880;assistenciasocial@braunas.mg.gov.br;"assistenciasocial@braunas.mg.gov.br;cmas@braunas.mg.gov.br"
BRUMADINHO;310900;3109006;Metropolitana;310900;acaosocial@brumadinho.mg.gov.br;conselhos.brum@gmail.com
BUENO BRANDAO;310910;3109105;Pocos de Caldas;310910;acaocomunitaria@buenobrandao.mg.gov.br;cmas_bb@buenobrandao.mg.gov.br
BUENOPOLIS;310920;3109204;Curvelo;310920;assistenciasocialbue@yahoo.com.br;cmasbue@yahoo.com.br
BUGRE;310925;3109253;Timoteo;310925;smasocial.bugre@gmail.com;CONSELHO.AS@GMAIL.COM
BURITIS;310930;3109303;Paracatu;310930;semas@buritis.mg.gov.br;cmas.buritis@outlook.com
BURITIZEIRO;310940;3109402;Montes Claros;310940;sepsburi@gmail.com;"sepsburi@gmail.com;"
CABECEIRA GRANDE;310945;3109451;Paracatu;310945;crascabeceiragrande@gmail.com;"cmascabeceiragrande@gmail.com; uilsinhogomes@yahoo.com.br"
CABO VERDE;310950;3109501;Pocos de Caldas;310950;marianapedrocida@gmail.com;luceliasouzamb@hotmail.com
CACHOEIRA DA PRATA;310960;3109600;Metropolitana;310960;social@cachoeiradaprata.mg.gov.br;social@cachoeiradaprata.mg.gov.br
CACHOEIRA DE MINAS;310970;3109709;Pocos de Caldas;310970;tmsleao@yahoo.com.br;social@cachoeirademinas.mg.gov.br
CACHOEIRA DE PAJEU;310270;3102704;Salinas;310270;smas_cpajeu@yahoo.com.br;smas_cpajeu@yahoo.com.br
CACHOEIRA DOURADA;310980;3109808;Ituiutaba;310980;smas@cachoeiradourada.mg.gov.br;cmascdmg@gmail.com
CAETANOPOLIS;310990;3109907;Curvelo;310990;"cras@caetanopolis.mg.gov.br;assistencia@caetanopolis.mg.gov.br;";secretariaexec@caetanopolis.mg.gov.br
CAETE;311000;3110004;Metropolitana;311000;semas@caete.mg.gov.br;"conselhocaeteassistenciasocial@yahoo.com.br;elemasem@yahoo.com;"
CAIANA;311010;3110103;Muriae;311010;smascaiana@gmail.com;cmascaiana@gmail.com
CAJURI;311020;3110202;Muriae;311020;social@cajuri.mg.gov.br;conselhomunicipalcajuri@yahoo.com.br
CALDAS;311030;3110301;Pocos de Caldas;311030;"sdsc.caldas.mg@gmail.com;seaps@caldas.mg.gov.br";cmas.caldas.mg@gmail.com
CAMACHO;311040;3110400;Divinopolis;311040;smascamachomg@gmail.com;cmascamacho2011@gmail.com
CAMANDUCAIA;311050;3110509;Pocos de Caldas;311050;assistenciasocial@camanducaia.mg.gov.br;cras@camanducaia.mg.gov.br
CAMBUI;311060;3110608;Pocos de Caldas;311060;semas@prefeituradecambui.mg.gov.br;comas@prefeituradecambui.mg.gov.br
CAMBUQUIRA;311070;3110707;Varginha;311070;assistenciasocial@cambuquira.mg.gov.br;cbqsocial@yahoo.com.br
CAMPANARIO;311080;3110806;Teofilo Otoni;311080;smas.campanario@yahoo.com;cmascampanario@yahoo.com
CAMPANHA;311090;3110905;Varginha;311090;assistenciasocial@campanha.mg.gov.br;cmascampanha@gmail.com
CAMPESTRE;311100;3111002;Pocos de Caldas;311100;sec.social@campestre.mg.gov.br;sec.social@campestre.mg.gov.br
CAMPINA VERDE;311110;3111101;Ituiutaba;311110;assistenciasocialcampinaverde@gmail.com;"cmascverde@outlook.com;assistenciasocialcampinaverde@gmail.com;"
CAMPO AZUL;311115;3111150;Montes Claros;311115;"smasca2017@yahoo.com;ascampoazul@yahoo.com.br;";"cmasca2017@yahoo.com.br;cmasca2017@yahoo.com;"
CAMPO BELO;311120;3111200;Divinopolis;311120;socialcampobelo@gmail.com;"socialconselhos@gmail.com;"
CAMPO DO MEIO;311130;3111309;Varginha;311130;pmcmsocial@yahoo.com.br;coselhocdm2017@hotmail.com
CAMPO FLORIDO;311140;3111408;Uberaba;311140;social@campoflorido.mg.gov.br;"cmas@campoflorido.mg.gov.br;social@campoflorido.mg.gov.br;"
CAMPOS ALTOS;311150;3111507;Patos de Minas;311150;semas@camposaltos.mg.gov.br;semas@camposaltos.mg.gov.br
CAMPOS GERAIS;311160;3111606;Varginha;311160;dascamposgerais@yahoo.com.br;cmasgerais@yahoo.com.br
CANA VERDE;311190;3111903;Divinopolis;311190;priscilabastospsi@bol.com.br;cras@canaverde.mg.gov.br
CANAA;311170;3111705;Muriae;311170;servicosocialcanaa@yahoo.com.br;cmas.canaa@yahoo.com.br
CANAPOLIS;311180;3111804;Ituiutaba;311180;smascanapolis@yahoo.com.br;beatrizcanapim@hotmail.com
CANDEIAS;311200;3112000;Divinopolis;311200;"assistenciasocialcandeiasmg@yahoo.com.br;naiaracandeias@hotmail.com;";"assistenciasocialcandeiasmg@yahoo.com.br;sisialcantara@hotmail.com;"
CANTAGALO;311205;3112059;Governador Valadares;311205;smascantagalo2017@outlook.com;smascantagalo2017@outlook.com
CAPARAO;311210;3112109;Muriae;311210;smascaparao@hotmail.com;cmascaparao@hotmail.com
CAPELA NOVA;311220;3112208;Sao Joao del Rei;311220;assistenciasocial@capelanova.mg.gov.br;"cmascn2017@gmail.com;cmascn@gmail.com;"
CAPELINHA;311230;3112307;Diamantina;311230;social@pmcapelinha.mg.gov.br;"cmascapelinha@hotmail.com;"
CAPETINGA;311240;3112406;Passos;311240;assistenciasocial@capetinga.mg.gov.br;"isabel.coutinho2013@bol.com.br;cmas.capetinga@gmail.com;"
CAPIM BRANCO;311250;3112505;Metropolitana;311250;social@capimbranco.mg.gov.br;cmasocial@capimbranco.mg.gov.br
CAPINOPOLIS;311260;3112604;Ituiutaba;311260;assistenciasocial@capinopolis.mg.gov.br;cmasdecapinopolis@yahoo.com.br
CAPITAO ANDRADE;311265;3112653;Governador Valadares;311265;secrascapitaoandrade@hotmail.com;secrascapitaoandrade@hotmail.com
CAPITAO ENEAS;311270;3112703;Montes Claros;311270;"pmce.asocial@hotmail.com;";cmascp13@yahoo.com.br
CAPITOLIO;311280;3112802;Passos;311280;social@capitolio.mg.gov.br;cmascapitolio@yahoo.com.br
CAPUTIRA;311290;3112901;Muriae;311290;pmcaputira_gov@yahoo.com.br;jusleine@oi.com.br
CARAI;311300;3113008;Teofilo Otoni;311300;acaosocial@carai.mg.gov.br;"cmas.carai@carai.mg.gov.br;bejardim37@gmail.com;"
CARANAIBA;311310;3113107;Sao Joao del Rei;311310;servicosocial@caranaiba.mg.gov.br;cmas@caranaiba.mg.gov.br
CARANDAI;311320;3113206;Sao Joao del Rei;311320;assistenciasocial@carandai.mg.gov.br;LEONIDIACHIERICATO@HOTMAIL.COM
CARANGOLA;311330;3113305;Muriae;311330;social@carangola.mg.gov.br;comascarangola@hotmail.com
CARATINGA;311340;3113404;Timoteo;311340;desenvolvimentosocial@caratinga.mg.gov.br;"sec@social.caratinga.mg.gov.br;conselhos@social.caratinga.mg.gov.br;"
CARBONITA;311350;3113503;Diamantina;311350;social@carbonita.mg.gov.br;cmas.carbonita@hotmail.com
CAREACU;311360;3113602;Varginha;311360;"smscareacu@bol.com.br;smsaudecareacu@gmail.com;";"pcareacu@uol.com.br;crascareacu@yahoo.com.br;"
CARLOS CHAGAS;311370;3113701;Teofilo Otoni;311370;"assistencia@carloschagas.mg.gov.br;dagmartins@hotmail.com;";assistencia@carloschagas.mg.gov.br
CARMESIA;311380;3113800;Timoteo;311380;social@carmesia.mg.gov.br;cmas@carmesia.mg.gov.br
CARMO DA CACHOEIRA;311390;3113909;Varginha;311390;assistenciasocial@carmodacachoeira.mg.gov.br;cmas@carmodacachoeira.mg.gov.br
CARMO DA MATA;311400;3114006;Divinopolis;311400;"dmdscmata@yahoo.com.br;matheus-nascimento16@hotmail.com;";dmdscmata@yahoo.com.br
CARMO DE MINAS;311410;3114105;Varginha;311410;omas@carmodeminas.mg.gov.br;cmascmmg@yahoo.com.br
CARMO DO CAJURU;311420;3114204;Divinopolis;311420;social@carmodocajuru.mg.gov.br;cmas.carmodocajuru@gmail.com
CARMO DO PARANAIBA;311430;3114303;Patos de Minas;311430;desenvolvimentosocial@carmodoparanaiba.mg.gov.br;cmascpmg@bol.com.br
CARMO DO RIO CLARO;311440;3114402;Passos;311440;acao.social@carmodorioclaro.mg.gov.br;cmascrclaro2015@outlook.com
CARMOPOLIS DE MINAS;311450;3114501;Divinopolis;311450;assistenciasocial@carmopolisdeminas.mg.gov.br;cmas@carmopolisdeminas.mg.gov.br
CARNEIRINHO;311455;3114550;Ituiutaba;311455;assistenciasocial@carneirinho.mg.gov.br;Ivaldete_rs25@hotmail.com
CARRANCAS;311460;3114600;Sao Joao del Rei;311460;social@carrancas.mg.gov.br;social@carrancas.mg.gov.br
CARVALHOPOLIS;311470;3114709;Varginha;311470;associal@carvalhopolis.mg.gov.br;cmas@carvalhopolis.mg.gov.br
CARVALHOS;311480;3114808;Juiz de Fora;311480;cras.carvalhos@hotmail.com;cras.carvalhos@hotmail.com
CASA GRANDE;311490;3114907;Sao Joao del Rei;311490;"cras@casagrande.mg.gov.br; liviafaria19@hotmail.com";cras@casagrande.mg.gov.br
CASCALHO RICO;311500;3115003;Uberlandia;311500;socialcascalho@yahoo.com.br;socialcascalho@yahoo.com.br
CASSIA;311510;3115102;Passos;311510;desenvsocial@cassia.mg.gov.br;cmas@cassia.mg.gov.br
CATAGUASES;311530;3115300;Muriae;311530;secdessocial@cataguases.mg.gov.br;secretaria.conselhoscataguases@gmail.com
CATAS ALTAS;311535;3115359;Metropolitana;311535;desenvolvimentosocial@catasaltas.mg.gov.br;cmas.catasaltas@hotmail.com
CATAS ALTAS DA NORUEGA;311540;3115409;Sao Joao del Rei;311540;smas@catasaltasdanoruega.mg.gov.br;cmas@catasaltasdanoruega.mg.gov.br
CATUJI;311545;3115458;Teofilo Otoni;311545;social@catuji.mg.gov.br;catujisocial@yahoo.com.br
CATUTI;311547;3115474;Montes Claros;311547;socialcatuti@yahoo.com.br;conselhocatuti@yahoo.com.br
CAXAMBU;311550;3115508;Varginha;311550;"secpasocial@caxambu.mg.gov.br; desenvolvimentosocialcaxambu@gmail.com;";secpasocial@yahoo.com
CEDRO DO ABAETE;311560;3115607;Divinopolis;311560;alineassistentesocial12@gmail.com;socialcedro@gmail.com
CENTRAL DE MINAS;311570;3115706;Governador Valadares;311570;smascentraldeminas@hotmail.com;uezilelarbacedolem@outlook.com
CENTRALINA;311580;3115805;Ituiutaba;311580;smascentralina@hotmail.com;cmascentra@hotmail.com
CHACARA;311590;3115904;Juiz de Fora;311590;social@chacara.mg.gov.br;social@chacara.mg.gov.br
CHALE;311600;3116001;Governador Valadares;311600;a.social@chale.mg.gov.br;cmaschale@hotmail.com
CHAPADA DO NORTE;311610;3116100;Aracuai;311610;socialchap@yahoo.com.br;SOCIALCHAP@YAHOO.COM.BR
CHAPADA GAUCHA;311615;3116159;Montes Claros;311615;"socialchapadagaucha.mg@gmail.com; valtervereador.saude@hotmail.com";controlesocialsuas@gmail.com
CHIADOR;311620;3116209;Juiz de Fora;311620;"social@chiador.mg.gov.br;samira_bitar@yahoo.com.br;";cmas@chiador.mg.gov.br
CIPOTANEA;311630;3116308;Sao Joao del Rei;311630;crascipotanea@yahoo.com.br;crascipotanea@yahoo.com.br
CLARAVAL;311640;3116407;Passos;311640;"social@claraval.mg.gov.br;smcas.claraval@gmail.com;";"cras@claraval.mg.gov.br;cmasclaraval@gmail.com;"
CLARO DOS POCOES;311650;3116506;Montes Claros;311650;socialclaro@yahoo.com.br;socialclaro@yahoo.com.br
CLAUDIO;311660;3116605;Divinopolis;311660;assistenciasocial@claudio.mg.gov.br;cmas_claudio@yahoo.com.br
COIMBRA;311670;3116704;Muriae;311670;socialcoimbra@gmail.com;"social.coimbra@gmail.com;bolsafamiliacoimbra@gmail.com;"
COLUNA;311680;3116803;Diamantina;311680;departamentoascoluna@yahoo.com.br;cmascoluna@hotmail.com
COMENDADOR GOMES;311690;3116902;Uberaba;311690;crascg20@yahoo.com.br;"cmas@comendadorgomes.mg.gov.br;"
COMERCINHO;311700;3117009;Aracuai;311700;secsocialcomercinho@gmail.com;conselhoassistenciacomercinho@gmail.com
CONCEICAO DA APARECIDA;311710;3117108;Passos;311710;concapasocial@hotmail.com;cmasconcdaapda@hotmail.com
CONCEICAO DA BARRA DE MINAS;311520;3115201;Sao Joao del Rei;311520;adm@cbm.mg.gov.br;cbmgestao@hotmail.com
CONCEICAO DAS ALAGOAS;311730;3117306;Uberaba;311730;pmcasocial@hotmail.com;cmasconcalagoas@hotmail.com
CONCEICAO DAS PEDRAS;311720;3117207;Varginha;311720;"smspedras@yahoo.com.br;cras@conceicaodaspedras.mg.gov.br;";cras@conceicaodaspedras.mg.gov.br
CONCEICAO DE IPANEMA;311740;3117405;Governador Valadares;311740;social.conceicao@gmail.com;social.conceicao@gmail.com
CONCEICAO DO MATO DENTRO;311750;3117504;Diamantina;311750;socialcmd@yahoo.com.br;socialcmd@yahoo.com
CONCEICAO DO PARA;311760;3117603;Divinopolis;311760;acaosocialcp@hotmail.com;conselhocp1@yahoo.com.br
CONCEICAO DO RIO VERDE;311770;3117702;Varginha;311770;assistenciasocialcrv@hotmail.com;cmascrverde@hotmail.com
CONCEICAO DOS OUROS;311780;3117801;Pocos de Caldas;311780;assistenciasocial@conceicaodosouros.mg.gov.br;cmasco@conceicaodosouros.mg.gov.br
CONEGO MARINHO;311783;3117836;Montes Claros;311783;socialconego@yahoo.com.br;dudutupina@yahoo.com.br
CONFINS;311787;3117876;Metropolitana;311787;assistenciasocial@confins.mg.gov.br;cmasconfins@yahoo.com.br
CONGONHAL;311790;3117900;Pocos de Caldas;311790;assistenciasocial@congonhal.mg.gov.br;cmas@congonhal.mg.gov.br
CONGONHAS;311800;3118007;Sao Joao del Rei;311800;sedas@congonhas.mg.gov.br;cmascongonhas@gmail.com
CONGONHAS DO NORTE;311810;3118106;Curvelo;311810;assistenciasocial@congonhasdonorte.mg.gov.br;cmas@congonhasdonorte.mg.gov.br
CONQUISTA;311820;3118205;Uberaba;311820;social@conquista.mg.gov.br;cmasconquista@gmail.com
CONSELHEIRO LAFAIETE;311830;3118304;Sao Joao del Rei;311830;"social@conselheirolafaiete.mg.gov.br;vigilanciasocial@conselheirolafaiete.mg.gov.br;";vigilanciasocialcl@gmail.com
CONSELHEIRO PENA;311840;3118403;Governador Valadares;311840;semasecp@yahoo.com;priscilapereirasocial@gmail.com
CONSOLACAO;311850;3118502;Pocos de Caldas;311850;social@consolacao.mg.gov.br;cmascons2013@gmail.com
CONTAGEM;311860;3118601;Metropolitana;311860;social@contagem.mg.gov.br;cmasc@contagem.mg.gov.br
COQUEIRAL;311870;3118700;Varginha;311870;acsocial@coqueiral.mg.gov.br;cmas@coqueiral.mg.gov.br
CORACAO DE JESUS;311880;3118809;Montes Claros;311880;atsocialcorjesus@yahoo.com.br;assistenciasocial_cmas@yahoo.com.br
CORDISBURGO;311890;3118908;Curvelo;311890;ivonepereira.castro@gmail.com;paulotavio.oliveira@gmail.com
